key,en,ru,context,notes
ui.common.close,Close,Закрыть,Buttons,
ui.common.buy,Buy,Купить,Buttons,
ui.common.cost,Cost,Цена,Economy label,
ui.common.reward,Reward,Награда,Economy label,
ui.common.level,Level,Уровень,Stats label,
ui.common.cleared,Cleared,Пройдено,Level cleared state,
ui.common.on,ON,Вкл,Settings toggles,
ui.common.off,OFF,Выкл,Settings toggles,
ui.common.max,Max,Макс,Buy mode,
ui.common.purchased,Purchased,Куплено,Ability unlock state,
ui.common.in_progress,In Progress,В Процессе,Task state,
ui.common.claim,Claim,Получить,Task ready to claim,
ui.common.claimed,Claimed,Получено,Task after clicking Claim,
ui.common.cancel,Cancel,Отмена,Dialogs,
ui.common.yes,Yes,Да,Dialogs,
ui.common.no,No,Нет,Dialogs,
ui.tab.upgrades,Upgrades,Улучшения,Bottom navigation,
ui.tab.partners,Partners,Команда,Bottom navigation,
ui.tab.settlement,Village,Деревня,Bottom navigation,
ui.tab.prestige,Prestige,Престиж,Bottom navigation,
ui.tab.shop,Shop,Магазин,Bottom navigation,
ui.progress.boss_time,Boss Time: {time}s,Таймер Босса: {time}с,ProgressInfoPanel boss timer,{time} = seconds remaining as float string
ui.progress.enemies_count,Enemies {current} / {required},Врагов {current} / {required},ProgressInfoPanel enemy counter,{current} and {required} are integers
ui.progress.hp_bar_value,{current} / {max},{current} / {max},ProgressInfoPanel HP bar text,{current} and {max} are compact-formatted HP values
ui.buy_mode.x1,x1,x1,BuyModeSelector,
ui.buy_mode.x10,x10,x10,BuyModeSelector,
ui.buy_mode.x100,x100,x100,BuyModeSelector,
ui.buy_mode.max,Max,Макс,BuyModeSelector,
settings.title,Settings,Настройки,SettingsWindow title,
settings.language,Language,Язык,SettingsWindow language row label,
settings.language.en,English,English,Language selector option,
settings.language.ru,Русский,Русский,Language selector option,
settings.reset_progress,Reset Progress,Сброс Прогресса,SettingsWindow,
settings.confirm_reset,Confirm Reset,Подтвердить Сброс,SettingsWindow reset confirm dialog,
settings.saved,Saved,Сохранено,SettingsWindow save status message,
settings.save_failed,Save failed,Ошибка Сохранения,SettingsWindow save status message,
settings.progress_reset,Progress Reset,Сброс Прогресса,SettingsWindow reset status message,
auto_transition.status_on,ON,Вкл,AutoTransitionPopup status label,
auto_transition.status_off,OFF,Выкл,AutoTransitionPopup status label,
auto_transition.description.line_1,When enabled cleared,Когда включено,AutoTransitionPopup description line 1,
auto_transition.description.line_2,stages automatically,пройденные этапы,AutoTransitionPopup description line 2,
auto_transition.description.line_3,move to the next,автоматически переходят,AutoTransitionPopup description line 3,
auto_transition.description.line_4,unlocked level,на следующий уровень,AutoTransitionPopup description line 4,
skill_popup.hero.title,Skill,Навык,UpgradeSkillPopup header title fallback,
skill_popup.partner.title,Partner Skill,Навык партнёра,PartnerSkillPopup header title fallback,
skill_popup.requirement.hero_level,Requires {level} Lv,Требуется {level} Ур,Skill popup requirement row,{level} is integer
skill_popup.requirement.ability_purchase,Requires {ability},Требуется {ability},Skill popup requirement row for ability-gated skill,{ability} is ability display name
skill_popup.requirement.partner_count,Requires {count},Требуется {count},Skill popup requirement row,{count} integer; {partner} name
skill_popup.current.hero_level,Current: {current} / {required},Сейчас: {current} / {required},Skill popup current state row,{current} and {required} are integers
skill_popup.current.partner_count,Current: {current} / {required},Сейчас: {current} / {required},Skill popup current state row,{current} and {required} are integers
skill_popup.current.unlocked,Unlocked,Открыто,Skill popup current state when requirement met,
skill_popup.button.buy,{cost},{cost},Skill popup buy button,{cost} is compact number
skill_popup.button.locked,Locked,Закрыто,Skill popup buy button locked state,
skill_popup.button.purchased,Purchased,Куплено,Skill popup buy button purchased state,
task.in_progress,In Progress,В Процессе,TasksWindow task button,
task.claim,Claim,Получить,TasksWindow task button,
task.claimed,Claimed,Получено,TasksWindow task button after clicking,
task.progress,{current} / {target},{current} / {target},TasksWindow progress line,{current} and {target} are integers
task.reward,Reward: {reward} Gold,Награда: {reward} Золота,TasksWindow reward line,{reward} is compact number
upgrade.hero.button,x{count} - {cost},x{count} - {cost},UpgradePanel hero upgrade button,{count} is integer; {cost} is compact number
upgrade.hero.card.name,Hero,Герой,UpgradePanel hero card row 1,
upgrade.hero.card.level_gain,{level} Lv | +{gain} Damage,{level} Ур | +{gain} Урон,UpgradePanel hero card row 2,{level} is integer; {gain} is compact damage gain
upgrade.hero.card.damage,Damage {damage},Урон {damage},UpgradePanel hero card row 3,{damage} is compact current damage
upgrade.hero.card.milestone_next,x2 at {milestone} Lv,x2 на {milestone} Ур,UpgradePanel hero card row 4,{milestone} is integer
upgrade.hero.card.milestone_max,Max,Максимум,UpgradePanel hero card row 4 all reached,
upgrade.ability.purchased,Purchased,Куплено,UpgradePanel ability unlock button,
upgrade.ability.requires_level,Requires {level} Lv,Требуется {level} Ур,UpgradePanel ability unlock button,{level} is integer
upgrade.ability.buy,{cost},{cost},UpgradePanel ability unlock button,{cost} is compact number
upgrade.ability.card.name,{name},{name},UpgradePanel ability card row 1,{name} is ability name
upgrade.ability.card.rank,Rank {rank}/{max_rank},Ранг {rank}/{max_rank},UpgradePanel ability card row 2,{rank} and {max_rank} are integers
upgrade.ability.unlock_with_duration,{duration},{duration},locked ability row 4,{level} is integer; {duration} is duration text
partner.hire_button,x{count} - {cost},x{count} - {cost},PartnerPanel hire button,{count} is integer; {cost} is compact number
partner.card.name,{name},{name},PartnerPanel card row 1,{name} is partner name
partner.card.count_gain,{count} | +{gain} DPS,{count} | +{gain} Урон,PartnerPanel card row 2,{count} is owned copies; {gain} is compact DPS gain
partner.card.total_dps,Total {total} DPS,Всего {total} DPS,PartnerPanel card row 3,{total} is compact total DPS
partner.card.milestone_next,x2 at {milestone} Lv,x2 на {milestone} Ур,PartnerPanel card row 4,{milestone} is integer
partner.card.milestone_max,Max,Максимум,PartnerPanel card row 4 all reached,
settlement.build_button,x{count} - {cost},x{count} - {cost},SettlementPanel build button,{count} integer; {cost} compact number
settlement.card.name,{name},{name},SettlementPanel card row 1,{name} is building name
settlement.card.count,Owned: {count},Всего: {count},SettlementPanel card row 2,{count} is integer
settlement.card.milestone_next,x2 at {milestone} Lv,x2 на {milestone} Ур,SettlementPanel card row 5,{milestone} is integer next milestone count
settlement.card.milestone_max,Max,Максимум,SettlementPanel card row 5 all reached,
prestige.action,Prestige,Престиж,PrestigePanel button,
prestige.action_card.title,Prestige,Престиж,PrestigePanel action card row 1,
prestige.action_card.reward,Receive +{points},Получить +{points},PrestigePanel action card row 2,{points} is compact number
prestige.action_card.reset_progress,Reset progress,Сбросить прогресс,PrestigePanel action card row 3,
prestige.action_card.get_points,Get points,Получить очки,PrestigePanel action card row 4,
prestige.talent_upgrade_bulk,x{count} - {cost},x{count} - {cost},PrestigePanel talent upgrade button,{count} is integer; {cost} is compact PP cost
prestige.card.name,{name},{name},PrestigePanel talent card row 1,{name} is talent name
prestige.card.count,Owned: {count},Кол-во: {count},PrestigePanel talent card row 2,{count} is integer talent level
prestige.card.empty, , ,PrestigePanel talent card row 5 (reserved blank row),
prestige.confirm.stage_level,Stage,Этап,PrestigeConfirmDialog label,followed by colon and value in code
prestige.confirm.character_level,Level,Уровень,PrestigeConfirmDialog label,
prestige.confirm.stage_points,Stage points,Очки этапа,PrestigeConfirmDialog label,
prestige.confirm.character_points,Level points,Очки уровня,PrestigeConfirmDialog label,
prestige.confirm.points_to_gain,Points to gain: {points},Очки к получению: {points},PrestigeConfirmDialog label,{points} is compact number
prestige.confirm.available_after,Available after,Доступно после,PrestigeConfirmDialog label,
prestige.confirm.total_earned_after,Total earned after,Все заработано,PrestigeConfirmDialog label,
prestige.confirm.warning,All normal progress will reset,Весь прогресс будет сброшен,PrestigeConfirmDialog warning text,
prestige.confirm.talents_note,Purchased talents remain,Купленные таланты сохраняются,PrestigeConfirmDialog note,
prestige.confirm.title,Prestige,Престиж,PrestigeConfirmDialog window title,
prestige.confirm.stage,Stage: {stage},Этап: {stage},PrestigeConfirmDialog stage row,{stage} is integer level
prestige.confirm.level,Level: {level},Уровень: {level},PrestigeConfirmDialog character level row,{level} is integer
prestige.confirm.reset_warning,All progress will be reset,Весь прогресс будет сброшен,PrestigeConfirmDialog reset warning,
prestige.confirm.talents_kept,Prestige talents are kept,Таланты престижа сохраняются,PrestigeConfirmDialog talents note,
prestige.confirm.yes,Yes,Да,PrestigeConfirmDialog yes button,
prestige.confirm.no,No,Нет,PrestigeConfirmDialog no button,
shop.buy_button,Buy,Купить,ShopPanel buy button,
shop.confirm.title,Confirm purchase,Подтвердите покупку,ShopPurchaseConfirmDialog title,
shop.confirm.confirm,Confirm,Подтвердить,ShopPurchaseConfirmDialog confirm button,
shop.confirm.cancel,Cancel,Отмена,ShopPurchaseConfirmDialog cancel button,
zone.01.name,Hidden Leaf Forest,Лес Скрытого Листа,ZoneConfig zone 01,
zone.02.name,Training Camp,Тренировочная Площадка,ZoneConfig zone 02,
zone.03.name,Fog Forest,Лес Тумана,ZoneConfig zone 03,
zone.04.name,Great Naruto Bridge,Великий мост Наруто,ZoneConfig zone 04,
